0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,113 ,908 ,421 ,273 ,635 ,319 ,453 ,394 ,282 ,252 ,187 ,290 ,268 ,196 ,292 ,238 ,197 ,304 ,245 ,341 ,510 ,374 ,252 ,286 ,197 ,159 ,160 ,263 ,238 ,247 ,297 ,381 ,396 ,563 ,1203,1153,833 ,1240,1444,2114,2770,2858,2496,2968,8960,2033,2504,616 ,250 ,311 ,459 ,687 ,166 ,28  ,40  ,42  ,37  ,59  ,28  ,44  ,17  ,23  ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,9  ,10 ,14 ,16,28 ,43 ,43 ,36 ,9  ,4  ,5  ,4  ,1  ,1  ,2  ,5  ,12  ,5   ,6   ,3   ,3   ,4   ,3   ,9   ,5   ,1   ,5   ,8   ,9   ,16  ,14  ,12  ,2  ,1  ,8  ,5  ,8  ,13  ,5   ,3  ,10  ,7   ,9   ,2   ,6   ,11  ,7   ,8  ,10 ,9  ,14 ,1  ,1  ,3  ,0  ,1  ,4  ,9  ,10 ,6   ,10  ,6   ,9   ,61  ,60  ,36 ,60 ,17  ,50  ,43  ,93  ,18 ,38  ,17  ,23  ,27  ,19  ,11  ,15 ,8  ,16  ,4   ,5   ,19  ,12  ,30  ,14  ,14 ,7   ,18  ,14  ,8   ,17  ,20  ,13  ,12  ,19  ,26  ,20  ,37  ,24  ,30  ,1199,458 ,110 ,229 ,140 ,104 ,70  ,67  ,99  ,85  ,128 ,137 ,311 ,302 ,282 ,255 ,276 ,250 ,544 ,362 ,434 ,826 ,485 ,310 ,275 ,338 ,455 ,525 ,415 ,410 ,175 ,120 ,123 ,160 ,116 ,74  ,79  ,126 ,88  ,80  ,69  ,100 ,156 ,200 ,238 ,231 ,306 ,260 ,340 ,1330,5448,3647,6580,3599,429 ,365 ,233 ,326 ,557 ,1163,673 ,265 ,210 ,281 ,243 ,183 ,198 ,198 ,157 ,207 ,244 ,231 ,404 ,436 ,223 ,219 ,96  ,110 ,94  ,119 ,179 ,76  ,101 ,115 ,56  ,65  ,67  ,73  ,149 ,119 ,109 ,108 ,130 ,81  ,58  ,66  ,79  ,81  ,113 ,141 ,136 ,106 ,99  ,121 ,36  ,76  ,58  ,111  ,150  ,8    ,0
0    ,0,0,0  ,200,1024,111,32  ,44 ,11 ,10 ,9  ,3  ,4   ,2  ,7  ,10 ,1  ,5  ,6  ,3   ,6  ,5  ,7  ,3  ,5  ,8  ,5  ,6  ,7  ,3  ,6  ,27 ,11 ,14 ,12 ,8  ,17 ,23 ,16 ,14 ,13 ,16 ,15 ,8  ,8  ,20,10 ,13 ,13 ,13 ,17 ,13 ,16 ,16 ,9  ,11 ,9  ,9  ,7   ,8   ,9   ,7   ,7   ,5   ,7   ,4   ,7   ,6   ,7   ,13  ,15  ,10  ,5   ,9   ,4  ,11 ,5  ,12 ,9  ,19  ,20  ,23 ,13  ,32  ,27  ,30  ,16  ,9   ,15  ,7  ,23 ,17 ,9  ,19 ,20 ,32 ,12 ,8  ,21 ,26 ,13 ,9   ,7   ,6   ,13  ,8   ,7   ,8  ,8  ,5   ,7   ,6   ,11  ,3  ,2   ,9   ,2   ,7   ,5   ,7   ,5  ,4  ,3   ,3   ,2   ,4   ,3   ,5   ,9   ,2  ,12  ,5   ,5   ,9   ,7   ,10  ,7   ,5   ,5   ,11  ,10  ,8   ,8   ,15  ,9   ,12  ,15  ,11  ,20  ,22  ,27  ,41  ,53  ,94  ,79  ,192 ,156 ,255 ,285 ,604 ,312 ,289 ,201 ,176 ,122 ,156 ,79  ,57  ,41  ,48  ,62  ,36  ,30  ,19  ,34  ,50  ,55  ,39  ,59  ,29  ,44  ,75  ,44  ,33  ,33  ,38  ,54  ,234 ,164 ,210 ,255 ,293 ,174 ,294 ,642 ,1452,618 ,494 ,296 ,451 ,1878,2523,2275,1549,2610,2599,1436,841 ,962 ,1453,4339,1683,4174,766 ,1108,959 ,1014,496 ,448 ,624 ,909 ,445 ,533 ,379 ,449 ,453 ,360 ,447 ,219 ,320 ,200 ,333 ,9   ,12  ,7   ,15  ,16  ,0   ,0   ,2   ,0   ,1   ,0   ,1   ,14  ,11  ,7   ,7   ,5   ,9   ,13  ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,1   ,2   ,4  ,1   ,0   ,4   ,1   ,8   ,24  ,28  ,24  ,22  ,25  ,24  ,22  ,48  ,54  ,54  ,40  ,49  ,26  ,19  ,41  ,48  ,43  ,32  ,44  ,62  ,96  ,90  ,105 ,63  ,71  ,71  ,101 ,105 ,63  ,86  ,137 ,69  ,75  ,59  ,74  ,42  ,61  ,39  ,42  ,46  ,35  ,30  ,76  ,70  ,62  ,50  ,45  ,45  ,59  ,125 ,275 ,375 ,462 ,428 ,340 ,929 ,1307,811 ,324 ,150 ,241 ,187 ,170 ,129 ,162 ,226 ,616 ,581 ,640 ,1178,2678,3502,3625,2670,1824,2020,2869,1729,945 ,614 ,500 ,540 ,573 ,557 ,696 ,803 ,1388,1826,2000,2071,1136,1435,1003,840 ,517 ,511 ,346 ,574 ,279 ,216 ,133 ,36  ,64  ,103 ,192 ,49  ,14  ,12  ,11  ,12  ,9   ,12  ,4   ,3   ,3   ,0   ,0    ,5    ,52   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,2  ,9  ,38 ,45 ,50,38 ,54 ,56 ,48 ,31 ,21 ,39 ,54 ,59 ,52 ,43 ,24 ,3   ,25  ,8   ,23  ,14  ,14  ,17  ,20  ,29  ,23  ,18  ,9   ,13  ,8   ,10  ,5   ,7  ,9  ,4  ,1  ,0  ,5   ,3   ,2  ,7   ,2   ,2   ,1   ,4   ,1   ,1   ,1  ,1  ,3  ,1  ,4  ,2  ,2  ,2  ,5  ,1  ,2  ,4  ,3   ,3   ,5   ,1   ,0   ,2   ,0  ,0  ,2   ,0   ,2   ,5   ,1  ,2   ,1   ,0   ,1   ,4   ,0   ,4  ,0  ,0   ,0   ,1   ,0   ,2   ,0   ,2   ,2  ,1   ,2   ,1   ,2   ,2   ,0   ,0   ,2   ,1   ,1   ,1   ,1   ,5   ,2   ,4   ,2   ,0   ,0   ,1   ,2   ,7   ,3   ,2   ,2   ,1   ,1   ,2   ,1   ,0   ,0   ,3   ,2   ,1   ,0   ,5   ,3   ,0   ,1   ,0   ,1   ,1   ,1   ,3   ,4   ,3   ,5   ,4   ,5   ,3   ,3   ,0   ,3   ,2   ,2   ,2   ,4   ,6   ,6   ,6   ,5   ,1   ,6   ,10  ,7   ,7   ,3   ,7   ,5   ,10  ,5   ,10  ,10  ,80  ,100 ,58  ,53  ,36  ,33  ,23  ,29  ,33  ,34  ,58  ,210 ,248 ,402 ,383 ,369 ,389 ,513 ,616 ,551 ,681 ,669 ,911 ,1734,583 ,739 ,2290,763 ,525 ,310 ,357 ,838 ,2342,1341,665 ,900 ,953 ,1052,809 ,1188,723 ,1091,1107,2850,1602,709 ,457 ,533 ,254 ,311  ,540  ,1445 ,0
0    ,0,0,0  ,0  ,15  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,121,159,147,123,140 ,174 ,166 ,57  ,22  ,18  ,19  ,33  ,22  ,14  ,10  ,29  ,23  ,13  ,13  ,8   ,7  ,13 ,4  ,7  ,3  ,2   ,1   ,3  ,4   ,1   ,5   ,1   ,4   ,1   ,2   ,4  ,0  ,1  ,3  ,2  ,2  ,5  ,6  ,0  ,2  ,4  ,3  ,2   ,1   ,3   ,4   ,0   ,2   ,2  ,6  ,5   ,2   ,4   ,2   ,1  ,3   ,4   ,0   ,5   ,3   ,3   ,3  ,3  ,6   ,1   ,1   ,3   ,2   ,0   ,1   ,0  ,3   ,1   ,2   ,7   ,6   ,9   ,5   ,6   ,18  ,12  ,15  ,50  ,34  ,40  ,70  ,55  ,83  ,85  ,113 ,305 ,66  ,16  ,20  ,25  ,5   ,12  ,14  ,7   ,23  ,7   ,8   ,7   ,4   ,3   ,4   ,3   ,4   ,3   ,6   ,6   ,6   ,3   ,7   ,5   ,8   ,8   ,5   ,4   ,10  ,10  ,8   ,6   ,13  ,14  ,19  ,14  ,20  ,46  ,33  ,41  ,42  ,27  ,34  ,72  ,67  ,44  ,91  ,53  ,100 ,226 ,315 ,205 ,160 ,245 ,234 ,261 ,372 ,514 ,842 ,686 ,630 ,768 ,1980,1896,650 ,911 ,3803,1885,1927,1272,568 ,462 ,485 ,604 ,1136,710 ,561 ,741 ,683 ,715 ,882 ,895 ,1038,1252,3642,2026,957 ,928 ,372 ,474 ,833 ,1732,21  ,0   ,0   ,1   ,2   ,0   ,0   ,0   ,0   ,1    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,4  ,0  ,0  ,0  ,2   ,0  ,1  ,6  ,4  ,6  ,6  ,4   ,10 ,6  ,7  ,6  ,2  ,5  ,6  ,26 ,25 ,31 ,14 ,15 ,12 ,13 ,7  ,2  ,2  ,1  ,1  ,1  ,3  ,2  ,2  ,7  ,4  ,11,10 ,12 ,7  ,10 ,3  ,11 ,7  ,3  ,3  ,5  ,14 ,10 ,10  ,15  ,15  ,12  ,5   ,5   ,12  ,9   ,13  ,9   ,15  ,17  ,14  ,10  ,12  ,21  ,6  ,11 ,18 ,13 ,15 ,18  ,15  ,8  ,13  ,29  ,27  ,16  ,17  ,21  ,15  ,10 ,14 ,32 ,43 ,13 ,19 ,16 ,13 ,18 ,31 ,14 ,15 ,12  ,10  ,13  ,8   ,4   ,9   ,12 ,13 ,5   ,5   ,3   ,6   ,6  ,7   ,4   ,5   ,2   ,5   ,5   ,0  ,4  ,0   ,3   ,4   ,3   ,3   ,6   ,0   ,4  ,1   ,5   ,1   ,3   ,4   ,5   ,3   ,3   ,1   ,4   ,1   ,3   ,4   ,2   ,4   ,4   ,0   ,3   ,6   ,1   ,2   ,1   ,2   ,6   ,6   ,0   ,5   ,5   ,4   ,5   ,5   ,12  ,11  ,18  ,34  ,77  ,106 ,311 ,475 ,60  ,9   ,6   ,1   ,4   ,0   ,4   ,3   ,3   ,5   ,2   ,3   ,3   ,4   ,1   ,3   ,4   ,6   ,2   ,1   ,2   ,4   ,4   ,25  ,76  ,96  ,80  ,92  ,30  ,41  ,36  ,120 ,542 ,322 ,186 ,55  ,91  ,127 ,77  ,83  ,71  ,57  ,51  ,64  ,62  ,186 ,2026,429 ,972 ,256 ,196 ,365 ,1039,909 ,959 ,1139,1228,1611,1381,3029,2378,1414,1784,1687,1527,1360,1092,846 ,1110,1345,2818,654 ,1098,741 ,1036,139 ,401 ,833 ,40  ,37  ,30  ,18  ,69   ,49   ,52   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,2  ,4  ,1  ,2  ,1  ,3   ,2  ,3  ,2  ,0  ,2  ,1  ,3   ,11 ,60 ,86 ,8  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,1   ,0   ,0   ,1   ,0   ,0  ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,16  ,53  ,75  ,17  ,7   ,1   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,2   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,1   ,2   ,2   ,1   ,32  ,20  ,10  ,5   ,11  ,16  ,2   ,6   ,9   ,11  ,41  ,13  ,16  ,10  ,4   ,25  ,173 ,200 ,157 ,293 ,111 ,82  ,64  ,117 ,151 ,141 ,181 ,321 ,587 ,2641,917 ,1275,1904,3317,1397,1251,970 ,1365,1636,1252,963 ,926 ,1023,927 ,1064,1115,1274,1129,2590,5134,3601,4226,3686,559 ,54  ,52  ,57  ,91  ,39  ,54  ,4   ,12  ,10  ,6   ,17  ,11  ,2   ,2    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,119 ,534 ,458 ,296 ,20  ,8   ,6   ,3   ,5   ,5   ,4   ,4   ,2   ,1   ,1   ,4   ,1   ,1   ,1   ,4   ,0   ,1   ,3   ,4   ,8   ,13  ,17  ,9   ,10  ,3   ,8   ,2   ,8   ,10  ,13  ,1   ,10  ,2   ,6   ,4   ,81  ,423 ,538 ,143 ,114 ,47  ,201 ,583 ,423 ,988 ,1405,1974,1140,1272,933 ,1219,1270,1954,2704,2543,1874,2817,1228,1765,1072,1133,1149,1004,1871,3663,2401,1961,2139,636 ,337 ,486 ,163 ,113 ,47  ,31  ,37  ,28  ,44  ,39  ,17  ,41  ,67  ,30  ,12  ,0   ,3   ,13  ,21  ,40  ,15  ,22  ,6   ,16  ,3   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,3   ,0   ,1   ,1   ,0   ,1   ,1   ,2   ,1   ,4   ,2   ,5   ,9   ,7   ,17  ,12  ,21  ,70  ,33  ,347 ,63  ,71  ,49  ,79  ,125 ,104 ,68  ,53  ,37  ,54  ,57  ,33  ,23  ,38  ,46  ,51  ,120 ,143 ,162 ,115 ,117 ,112 ,82  ,91  ,139 ,199 ,240 ,250 ,316 ,431 ,547 ,759 ,848 ,945 ,800 ,572 ,572 ,463 ,403 ,377 ,479 ,351 ,289 ,368 ,405 ,473 ,484 ,387 ,905 ,1549,1079,747 ,819 ,795 ,1060,1838,3434,1656,1063,691 ,630 ,755 ,915 ,1046,1009,1049,571 ,571 ,729 ,613 ,907 ,1009,1157,976 ,766 ,666 ,1010,772 ,495 ,1417,435  ,286  ,904  ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,9   ,5   ,4   ,3   ,15  ,8   ,5   ,5   ,9   ,7   ,5   ,17  ,10  ,6   ,29  ,10  ,3   ,1   ,20  ,5   ,2   ,3   ,1   ,6   ,5   ,12  ,5   ,20  ,11  ,6   ,3   ,3   ,11  ,4   ,4   ,9   ,20  ,657 ,290 ,32  ,17  ,16  ,30  ,81  ,43  ,20  ,35  ,28  ,31  ,33  ,8   ,9   ,7   ,5   ,4   ,13  ,6   ,19  ,41  ,49  ,39  ,24  ,16  ,28  ,18  ,12  ,12  ,19  ,87  ,132 ,221 ,358 ,544 ,658 ,305 ,300 ,351 ,213 ,258 ,287 ,453 ,408 ,420 ,454 ,534 ,604 ,684 ,975 ,1224,1555,2072,3519,2008,1814,1867,2340,1537,1123,1104,862 ,738 ,1202,1281,1281,1284,1067,1766,3199,2159,1211,1238,700 ,369 ,251 ,64  ,35  ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0  ,3  ,1  ,2  ,2  ,1   ,0   ,0  ,0   ,0   ,0   ,2   ,0   ,0   ,1   ,0  ,1  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,1  ,1  ,1  ,0   ,0   ,0   ,0   ,0   ,0   ,1  ,2  ,0   ,1   ,1   ,0   ,1  ,0   ,1   ,2   ,1   ,0   ,0   ,1  ,1  ,0   ,1   ,0   ,1   ,1   ,0   ,0   ,0  ,0   ,1   ,1   ,1   ,0   ,1   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,1   ,2   ,0   ,1   ,0   ,2   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,11  ,162 ,298 ,197 ,68  ,13  ,12  ,8   ,3   ,4   ,0   ,5   ,1   ,3   ,0   ,0   ,2   ,2   ,2   ,5   ,4   ,1   ,2   ,1   ,0   ,3   ,3   ,1   ,1   ,1   ,5   ,400 ,842 ,350 ,202 ,80  ,36  ,25  ,13  ,20  ,29  ,33  ,77  ,94  ,92  ,66  ,144 ,209 ,287 ,393 ,445 ,320 ,537 ,712 ,764 ,1528,1913,1422,2054,2278,2095,3124,3926,3843,5243,3666,1254,853 ,225 ,35  ,35  ,10  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,7   ,3  ,5   ,2  ,2  ,418,355,441,548 ,863,527,385,380,254,218,189 ,252,189,221,249,388,375,560,507,412,260,252,218,277,164,182,238,277,169,175,148,178,96 ,93 ,126,79 ,73,47 ,54 ,43 ,42 ,45 ,39 ,45 ,41 ,47 ,40 ,37 ,42 ,49  ,51  ,28  ,21  ,15  ,36  ,16  ,23  ,19  ,38  ,23  ,25  ,27  ,36  ,15  ,9   ,16 ,29 ,20 ,8  ,19 ,18  ,10  ,13 ,35  ,22  ,18  ,20  ,44  ,19  ,17  ,25 ,29 ,20 ,11 ,6  ,27 ,11 ,6  ,20 ,13 ,14 ,6  ,10  ,25  ,18  ,7   ,10  ,14  ,7  ,14 ,26  ,17  ,3   ,9   ,16 ,4   ,4   ,7   ,18  ,13  ,12  ,14 ,12 ,25  ,24  ,28  ,21  ,9   ,9   ,20  ,18 ,13  ,18  ,13  ,22  ,19  ,27  ,35  ,24  ,18  ,26  ,23  ,25  ,34  ,31  ,58  ,46  ,26  ,38  ,64  ,40  ,40  ,52  ,92  ,83  ,124 ,180 ,126 ,145 ,123 ,195 ,228 ,172 ,464 ,237 ,97  ,91  ,118 ,211 ,149 ,96  ,66  ,76  ,37  ,66  ,95  ,157 ,99  ,140 ,192 ,294 ,314 ,513 ,710 ,561 ,446 ,422 ,462 ,446 ,279 ,268 ,291 ,258 ,400 ,258 ,523 ,1031,1592,895 ,1117,1430,822 ,59  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,3  ,74 ,54  ,36 ,9  ,39 ,34 ,34 ,18 ,15  ,4  ,7  ,6  ,3  ,1  ,2  ,2  ,3  ,40 ,29 ,53 ,28 ,76 ,66 ,31 ,16 ,32 ,28 ,26 ,48 ,70 ,23 ,9  ,19 ,37 ,17,45 ,25 ,48 ,63 ,18 ,22 ,16 ,23 ,17 ,14 ,13 ,24 ,10  ,23  ,8   ,28  ,11  ,5   ,4   ,6   ,3   ,12  ,11  ,10  ,13  ,10  ,21  ,26  ,38 ,40 ,72 ,76 ,63 ,46  ,94  ,41 ,45  ,29  ,40  ,30  ,29  ,20  ,23  ,18 ,19 ,36 ,16 ,7  ,14 ,7  ,4  ,10 ,6  ,17 ,17 ,20  ,15  ,27  ,19  ,27  ,17  ,12 ,11 ,6   ,11  ,7   ,22  ,6  ,9   ,8   ,9   ,3   ,10  ,6   ,13 ,7  ,11  ,8   ,13  ,12  ,9   ,31  ,32  ,48 ,26  ,12  ,11  ,19  ,13  ,10  ,5   ,10  ,3   ,4   ,11  ,10  ,3   ,4   ,8   ,3   ,9   ,6   ,23  ,38  ,11  ,2   ,16  ,11  ,68  ,80  ,76  ,98  ,66  ,42  ,89  ,30  ,24  ,13  ,76  ,223 ,371 ,502 ,332 ,319 ,143 ,185 ,200 ,306 ,156 ,431 ,537 ,710 ,743 ,1373,1529,1494,1020,2504,1257,1156,3278,1601,2422,3140,707 ,4   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
